EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK
 1972-11-11T11:00:00.000Z,3.2,333.6,1,7.1,-2.2,7.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-11T12:00:00.000Z,3.2,333.6,-0.7,4.1,-2.4,6.9,309,20.4,53203
 1972-11-11T13:00:00.000Z,3.2,333.7,-1.6,-2,-5.7,6.5,307,18.1,52783
 1972-11-11T14:00:00.000Z,3.2,333.7,-0.8,-4.7,-3.9,6.5,309,16.9,44244
 1972-11-11T15:00:00.000Z,3.2,333.8,0.2,-0.3,-2.9,4.8,312,23,45927
 1972-11-11T16:00:00.000Z,3.2,333.8,-0.7,5.6,-1.7,6.3,310,19.9,38663
 1972-11-11T17:00:00.000Z,3.2,333.8,-0.8,4.6,-0.2,5.7,305,23.9,32241
 1972-11-11T18:00:00.000Z,3.2,333.9,-2.1,3.1,-1.2,4.5,297,22.9,32460
 1972-11-11T19:00:00.000Z,3.2,333.9,-1.8,2.6,-0.8,4,296,22.5,30115
 1972-11-11T20:00:00.000Z,3.2,334,-0.6,-0.5,0,3.1,298,23.2,26284
 1972-11-11T21:00:00.000Z,3.2,334,2.1,-1.6,-1.3,3.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-11T22:00:00.000Z,3.2,334.1,1.1,1.7,1.1,3.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-11T23:00:00.000Z,3.2,334.1,-0.8,3.7,1.3,4.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-12T00:00:00.000Z,3.2,334.1,0.5,0.1,0.3,4.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-12T01:00:00.000Z,3.2,334.2,-0.2,-3.6,-1,4.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-12T02:00:00.000Z,3.2,334.2,0.6,-4.3,0.6,4.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-12T03:00:00.000Z,3.2,334.3,2.6,-2.6,3.9,5.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-12T04:00:00.000Z,3.2,334.3,3.5,-3.9,-0.1,6.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-12T05:00:00.000Z,3.2,334.3,1.9,-0.7,-1,4.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-12T06:00:00.000Z,3.1,334.4,-1.8,0.9,-6.4,7.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-12T07:00:00.000Z,3.1,334.4,-1.4,6.3,-6,8.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-12T08:00:00.000Z,3.1,334.5,-0.5,7.9,0.3,8.3,335,19.1,35042
 1972-11-12T09:00:00.000Z,3.1,334.5,1.4,3.7,1.7,4.8,333,22.2,42234
 1972-11-12T10:00:00.000Z,3.1,334.6,1.6,-1.1,0.5,3.8,341,20.9,58776
 1972-11-12T11:00:00.000Z,3.1,334.6,2.7,-4.5,0.4,5.4,353,20.2,59899
 1972-11-12T12:00:00.000Z,3.1,334.6,2.2,-3.9,2.8,5.9,349,18.5,56346
 1972-11-12T13:00:00.000Z,3.1,334.7,2,-3.1,3.3,5.5,350,18.6,50706
 1972-11-12T14:00:00.000Z,3.1,334.7,3.4,-1.5,4.9,6.5,348,16.4,49891
 1972-11-12T15:00:00.000Z,3.1,334.8,-2.9,2,3.6,6,335,15.6,48268
 1972-11-12T16:00:00.000Z,3.1,334.8,-4.3,1.1,4.7,6.8,331,14.5,47434
 1972-11-12T17:00:00.000Z,3.1,334.8,-0.7,5.4,2.8,6.2,335,14.4,47851
 1972-11-12T18:00:00.000Z,3.1,334.9,2.1,4.8,2.1,5.8,341,14.9,45791
 1972-11-12T19:00:00.000Z,3.1,334.9,-1.1,4.2,1.9,5.4,334,13.2,48505
 1972-11-12T20:00:00.000Z,3.1,335,-1.4,3.2,3.2,4.8,329,13,49044
 1972-11-12T21:00:00.000Z,3.1,335,-3.4,2.6,2.6,5,323,12,46089
 1972-11-12T22:00:00.000Z,3.1,335.1,-3.8,1.4,-0.2,4.5,316,12.4,43153
 1972-11-12T23:00:00.000Z,3.1,335.1,-3.8,2.2,0.1,4.7,314,13.1,44705
 1972-11-13T00:00:00.000Z,3.1,335.1,-3.4,2.9,1.5,4.8,320,13.4,40533
 1972-11-13T01:00:00.000Z,3.1,335.2,-2.7,2.1,1.1,4.7,318,12.7,40656
 1972-11-13T02:00:00.000Z,3.1,335.2,-3.9,0.9,2.1,4.7,317,12.3,41884
 1972-11-13T03:00:00.000Z,3,335.3,-2.2,0.2,-2.1,4.2,319,12.5,41281
 1972-11-13T04:00:00.000Z,3,335.3,-2.8,-0.5,-1.8,3.8,314,13.2,44241
 1972-11-13T05:00:00.000Z,3,335.3,-3.9,0.7,-1,4.4,311,11.5,39832
 1972-11-13T06:00:00.000Z,3,335.4,-3.4,1.4,-0.9,4.1,306,9,33565
 1972-11-13T07:00:00.000Z,3,335.4,-3.7,0,0.5,3.9,305,10.7,36549
 1972-11-13T08:00:00.000Z,3,335.5,-3.6,0.1,0.1,3.7,303,10.4,34765
 1972-11-13T09:00:00.000Z,3,335.5,-3.6,-0.9,0.6,3.9,302,11,36888
 1972-11-13T10:00:00.000Z,3,335.6,-3.5,-0.5,1.7,4.1,303,10.8,35010
 1972-11-13T11:00:00.000Z,3,335.6,-3.2,1.6,0.5,3.7,299,10,35335
 1972-11-13T12:00:00.000Z,3,335.6,-3.1,1.9,0.1,3.9,295,9.8,31292
 1972-11-13T13:00:00.000Z,3,335.7,-2.7,1.7,-1.2,3.6,292,9.2,28953
 1972-11-13T14:00:00.000Z,3,335.7,-2.3,1.7,-0.9,3.5,293,8.6,26760
 1972-11-13T15:00:00.000Z,3,335.8,-2.2,3,0.1,4,297,9.3,25203
 1972-11-13T16:00:00.000Z,3,335.8,-2.1,2.5,0.6,3.5,301,9.3,25262
 1972-11-13T17:00:00.000Z,3,335.8,-1.2,0,0.4,1.7,312,9.2,33176
 1972-11-13T18:00:00.000Z,3,335.9,-2,0,0,2.5,310,8.9,26629
 1972-11-13T19:00:00.000Z,3,335.9,1.1,-1.7,0,2.5,324,8.2,33426
 1972-11-13T20:00:00.000Z,3,336,-1.8,2.3,-0.2,3.2,325,7.1,34809
 1972-11-13T21:00:00.000Z,3,336,-2.6,1.9,0.4,3.4,322,7.8,34298
 1972-11-13T22:00:00.000Z,3,336.1,-1.9,2.3,-0.2,3.3,328,7.4,26996
 1972-11-13T23:00:00.000Z,3,336.1,-1.9,2.7,-0.6,3.5,329,8.8,24105
 1972-11-14T00:00:00.000Z,2.9,336.1,-1.6,2.8,-0.8,3.5,325,8.3,24953
 1972-11-14T01:00:00.000Z,2.9,336.2,-1.9,2,-0.9,3.2,321,9.7,23269
 1972-11-14T02:00:00.000Z,2.9,336.2,-1.8,2.3,-0.6,3.3,321,9.1,23403
 1972-11-14T03:00:00.000Z,2.9,336.3,-1.7,2.6,0.1,3.3,319,9.3,24334
 1972-11-14T04:00:00.000Z,2.9,336.3,-1.1,0.8,-1,2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-14T05:00:00.000Z,2.9,336.3,-1.6,-0.5,-1.1,2.2,319,9.7,23214
 1972-11-14T06:00:00.000Z,2.9,336.4,-1.8,-0.6,-1.5,2.5,321,9.2,17651
 1972-11-14T07:00:00.000Z,2.9,336.4,-1.5,-0.9,-1.6,2.4,320,9.3,16884
 1972-11-14T08:00:00.000Z,2.9,336.5,-1.5,-1.4,-1.6,2.7,320,9.8,20205
 1972-11-14T09:00:00.000Z,2.9,336.5,0,-2,-0.6,2.8,319,10.3,19392
 1972-11-14T10:00:00.000Z,2.9,336.6,0.9,-1.8,0.9,2.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-14T11:00:00.000Z,2.9,336.6,1.1,-2.4,-0.3,3.2,311,10.8,19289
 1972-11-14T12:00:00.000Z,2.9,336.6,1.2,-1.4,0.2,2.3,308,11.4,18966
 1972-11-14T13:00:00.000Z,2.9,336.7,1.9,-0.6,0.2,2.1,309,11.3,19301
 1972-11-14T14:00:00.000Z,2.9,336.7,2.5,-1,-1.1,3,312,10.6,20743
 1972-11-14T15:00:00.000Z,2.9,336.8,0.9,-0.7,-1.8,2.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-14T16:00:00.000Z,2.9,336.8,1.7,-1.7,-0.9,2.6,305,9.8,15877
 1972-11-14T17:00:00.000Z,2.9,336.8,1.5,-1.1,0,2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-14T18:00:00.000Z,2.9,336.9,1,-1.1,0.3,1.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-14T19:00:00.000Z,2.9,336.9,1.5,-1.2,-0.6,2.3,299,12.7,12413
 1972-11-14T20:00:00.000Z,2.8,337,1.6,-0.6,0.8,2,301,15.7,12798
 1972-11-14T21:00:00.000Z,2.8,337,0.4,-2.6,-2,3.5,307,13.7,18402
 1972-11-14T22:00:00.000Z,2.8,337.1,1.9,-2.4,-1,3.4,306,16.3,17414
 1972-11-14T23:00:00.000Z,2.8,337.1,1.4,-2.4,-1.6,3.4,307,16.9,17813
 1972-11-15T00:00:00.000Z,2.8,337.1,0.9,-3.3,0.2,4,305,19.5,18528
 1972-11-15T01:00:00.000Z,2.8,337.2,-1.9,0.5,1.6,3.3,305,25.1,18067
 1972-11-15T02:00:00.000Z,2.8,337.2,-2.3,0.9,-0.4,3.3,309,26.4,20264
 1972-11-15T03:00:00.000Z,2.8,337.3,-1.9,0.8,-6.1,7.1,324,17.9,34732
 1972-11-15T04:00:00.000Z,2.8,337.3,-1.3,3.2,-5.9,7.6,330,16,47496
 1972-11-15T05:00:00.000Z,2.8,337.3,-4.7,5.6,1.1,7.8,326,16.3,48461
 1972-11-15T06:00:00.000Z,2.8,337.4,-3.5,4,-0.8,8.2,329,19.5,39823
 1972-11-15T07:00:00.000Z,2.8,337.4,-2.1,3.9,-4.9,7.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-15T08:00:00.000Z,2.8,337.5,1.3,0,-3.2,4.6,348,24.5,47142
 1972-11-15T09:00:00.000Z,2.8,337.5,1.4,0,-2.3,4.2,362,26,71030
 1972-11-15T10:00:00.000Z,2.8,337.6,4.6,-7.4,0.1,9.7,360,18.4,97298
 1972-11-15T11:00:00.000Z,2.8,337.6,3.8,-7.6,2.4,9.8,361,17.5,108006
 1972-11-15T12:00:00.000Z,2.8,337.6,-1.3,-5.7,5.7,10.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-15T13:00:00.000Z,2.8,337.7,1.6,-9.3,0.1,10.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-15T14:00:00.000Z,2.8,337.7,3.6,-6.1,-4.3,9.4,381,17.8,118918
 1972-11-15T15:00:00.000Z,2.8,337.8,4.4,-6.7,-2.6,9,380,16.6,132146
 1972-11-15T16:00:00.000Z,2.8,337.8,0.4,-4,1.7,7.1,400,18.4,152758
 1972-11-15T17:00:00.000Z,2.7,337.8,-2.7,-1.4,3.3,5.8,402,19.5,161720
 1972-11-15T18:00:00.000Z,2.7,337.9,1.1,-5.6,2.6,9.9,404,18.5,127332
 1972-11-15T19:00:00.000Z,2.7,337.9,3.1,-7.7,3.4,11.4,408,19.1,121501
 1972-11-15T20:00:00.000Z,2.7,338,0.5,-6.1,7,11.4,410,20.1,141049
 1972-11-15T21:00:00.000Z,2.7,338,6.5,-10.6,-1,12.8,406,17.4,131556
 1972-11-15T22:00:00.000Z,2.7,338.1,7.2,-9.7,-2.5,12.5,402,16.3,118014
 1972-11-15T23:00:00.000Z,2.7,338.1,7.5,-8.7,0.2,11.9,405,16.5,123397
 1972-11-16T00:00:00.000Z,2.7,338.1,7.5,-7.1,-2.9,11.8,397,15,125183
 1972-11-16T01:00:00.000Z,2.7,338.2,7.2,0.9,3.4,9.7,408,15,156892
 1972-11-16T02:00:00.000Z,2.7,338.2,5.9,-3.2,1.1,8.6,424,12.8,177255
 1972-11-16T03:00:00.000Z,2.7,338.3,4.1,-3.5,-5.7,8.7,452,11.1,197470
 1972-11-16T04:00:00.000Z,2.7,338.3,3.6,-1.7,-2.5,7.8,451,15.2,186121
 1972-11-16T05:00:00.000Z,2.7,338.4,6.8,-5.8,5.3,11.9,491,9.5,282242
 1972-11-16T06:00:00.000Z,2.7,338.4,5.4,-8.6,6.8,13.2,490,9.5,287279
 1972-11-16T07:00:00.000Z,2.7,338.4,7.3,-11,3.2,13.9,504,9,304432
 1972-11-16T08:00:00.000Z,2.7,338.5,5.7,-8.9,3.4,11.1,509,10,309374
 1972-11-16T09:00:00.000Z,2.7,338.5,6.3,-6.6,1.8,10.5,511,9.3,270952
 1972-11-16T10:00:00.000Z,2.7,338.6,6.5,-5.2,-0.6,9.9,516,7.8,238095
 1972-11-16T11:00:00.000Z,2.7,338.6,6.4,-3.9,-0.3,9.3,518,7.7,218934
 1972-11-16T12:00:00.000Z,2.7,338.6,5.1,-6.2,1.1,9.3,517,7.3,194150
 1972-11-16T13:00:00.000Z,2.6,338.7,6.7,-4.7,2.1,9.3,509,8,183505
 1972-11-16T14:00:00.000Z,2.6,338.7,8.4,-2.7,0.5,9.3,489,7.6,150384
 1972-11-16T15:00:00.000Z,2.6,338.8,3.8,-8.7,3.7,10.6,508,6.2,181242
 1972-11-16T16:00:00.000Z,2.6,338.8,4.2,-7.7,2.3,9.7,502,6.2,179895
 1972-11-16T17:00:00.000Z,2.6,338.9,6.6,-2.7,-0.8,7.9,497,6.1,168077
 1972-11-16T18:00:00.000Z,2.6,338.9,4.1,0.2,2.5,5.7,520,4.5,144477
 1972-11-16T19:00:00.000Z,2.6,338.9,4.5,-1,-0.6,5.4,516,4.7,170153
 1972-11-16T20:00:00.000Z,2.6,339,4.3,-1,1.9,5.8,517,4.5,158556
 1972-11-16T21:00:00.000Z,2.6,339,4.2,-2.5,-0.2,5.6,506,4.6,157465
 1972-11-16T22:00:00.000Z,2.6,339.1,4,-2.3,-1.5,5.5,502,4.1,145810
 1972-11-16T23:00:00.000Z,2.6,339.1,4.4,-3.2,0.3,5.8,490,3.7,137816
 1972-11-17T00:00:00.000Z,2.6,339.1,4.6,-2,0.9,5.8,486,4.2,137984
 1972-11-17T01:00:00.000Z,2.6,339.2,3.4,-2.4,0.2,5.5,479,3.7,136879
 1972-11-17T02:00:00.000Z,2.6,339.2,2,-4,1.4,5.9,486,4,129644
 1972-11-17T03:00:00.000Z,2.6,339.3,3.8,-2.3,1.7,5.5,479,4.3,145928
 1972-11-17T04:00:00.000Z,2.6,339.3,2.2,-3.9,1.7,5.2,488,4.3,153509
 1972-11-17T05:00:00.000Z,2.6,339.4,4.3,-2,0.5,5.5,460,4.2,122976
 1972-11-17T06:00:00.000Z,2.6,339.4,4.9,-1.9,1.4,5.8,448,4.3,101746
 1972-11-17T07:00:00.000Z,2.6,339.4,5.1,-2,0.3,6.2,440,4.9,85912
 1972-11-17T08:00:00.000Z,2.6,339.5,2.9,-5.1,1,6.3,448,4.6,83881
 1972-11-17T09:00:00.000Z,2.5,339.5,3,-4.3,0.4,5.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-17T10:00:00.000Z,2.5,339.6,4.2,-2.5,0.4,5.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-17T11:00:00.000Z,2.5,339.6,4.6,-0.6,0.3,5.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-17T12:00:00.000Z,2.5,339.6,0.8,-4.8,-0.8,5.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-17T13:00:00.000Z,2.5,339.7,4,-1.8,0.4,5.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-17T14:00:00.000Z,2.5,339.7,3.3,-0.2,-3.7,5.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-17T15:00:00.000Z,2.5,339.8,4.1,-2.4,-0.2,6,430,5.2,73746
 1972-11-17T16:00:00.000Z,2.5,339.8,2.9,-3.3,2.2,6.1,430,6,69252
 1972-11-17T17:00:00.000Z,2.5,339.9,2.9,-4.1,1,6.2,431,6.1,72467
 1972-11-17T18:00:00.000Z,2.5,339.9,2.5,-5.3,-0.4,6.3,432,6.5,72444
 1972-11-17T19:00:00.000Z,2.5,339.9,3,-4.3,-1.7,6.2,419,6.6,66879
 1972-11-17T20:00:00.000Z,2.5,340,2.2,-5.6,0.4,6.2,429,6.7,80116
 1972-11-17T21:00:00.000Z,2.5,340,3.1,-2.2,3.7,6.1,420,6.9,80418
 1972-11-17T22:00:00.000Z,2.5,340.1,4.1,-4.3,-0.1,6.4,421,6.7,73521
 1972-11-17T23:00:00.000Z,2.5,340.1,1.6,-3.4,3.9,5.9,437,7.5,92642
 1972-11-18T00:00:00.000Z,2.5,340.1,1.8,-4.6,0.3,5.7,439,7.4,104032
 1972-11-18T01:00:00.000Z,2.5,340.2,3.2,-3.1,-0.6,5.6,430,7.2,102030
 1972-11-18T02:00:00.000Z,2.5,340.2,2.5,-4.6,-0.2,5.8,431,6.7,93715
 1972-11-18T03:00:00.000Z,2.5,340.3,2.9,-4.6,1.7,6.1,428,6.7,95004
 1972-11-18T04:00:00.000Z,2.5,340.3,2.7,-4.8,2.4,6.4,430,7.2,94987
 1972-11-18T05:00:00.000Z,2.4,340.4,3.7,-4.1,-0.2,6.6,432,6.8,92346
 1972-11-18T06:00:00.000Z,2.4,340.4,4.6,-0.4,-3.1,6.6,427,7,89058
 1972-11-18T07:00:00.000Z,2.4,340.4,4.5,-1.2,-0.5,6.2,431,7.2,99182
 1972-11-18T08:00:00.000Z,2.4,340.5,4,-4,2,6.6,432,7.2,104236
 1972-11-18T09:00:00.000Z,2.4,340.5,1.9,-5.6,3.5,7.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-18T10:00:00.000Z,2.4,340.6,2.3,-5.1,2.9,7.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-18T11:00:00.000Z,2.4,340.6,4.2,-2.9,4.3,7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-18T12:00:00.000Z,2.4,340.6,2.5,-2.1,4.9,7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-18T13:00:00.000Z,2.4,340.7,2.5,-5.1,2.7,6.9,441,6.3,105819
 1972-11-18T14:00:00.000Z,2.4,340.7,4.4,-2.1,-1.5,6.6,440,6.2,102699
 1972-11-18T15:00:00.000Z,2.4,340.8,2.5,-3.3,2.2,6.1,451,5.8,117345
 1972-11-18T16:00:00.000Z,2.4,340.8,3.3,-2.8,0.2,5.9,446,5.8,110815
 1972-11-18T17:00:00.000Z,2.4,340.9,2.2,-4.7,3.1,6.3,449,5.5,98314
 1972-11-18T18:00:00.000Z,2.4,340.9,3.3,-2.2,2,6,452,5.5,90769
 1972-11-18T19:00:00.000Z,2.4,340.9,3.4,-3.1,3,6.2,449,5.7,94841
 1972-11-18T20:00:00.000Z,2.4,341,4.6,-2.6,1.9,6.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-18T21:00:00.000Z,2.4,341,3.6,-3,2.7,6.1,437,6.1,97647
 1972-11-18T22:00:00.000Z,2.4,341.1,4.9,-1.2,-1.6,5.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-18T23:00:00.000Z,2.4,341.1,4.3,-2,-0.4,5.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T00:00:00.000Z,2.4,341.1,3.5,-3.5,-0.1,5.6,461,5.3,114474
 1972-11-19T01:00:00.000Z,2.3,341.2,3.4,-0.8,-0.3,5.3,454,5.3,108186
 1972-11-19T02:00:00.000Z,2.3,341.2,1.6,2.8,-2.5,4.9,455,5.6,117794
 1972-11-19T03:00:00.000Z,2.3,341.3,1.5,3.2,-2.8,5.6,450,6.1,104040
 1972-11-19T04:00:00.000Z,2.3,341.3,4.1,1,-1.8,5.6,443,5.8,97322
 1972-11-19T05:00:00.000Z,2.3,341.4,3.5,0.7,-2.3,5.2,447,5.1,113711
 1972-11-19T06:00:00.000Z,2.3,341.4,2.6,1.1,-2.5,5.4,442,5.4,101745
 1972-11-19T07:00:00.000Z,2.3,341.4,2.6,-2.1,-2.3,5.3,454,4.7,97730
 1972-11-19T08:00:00.000Z,2.3,341.5,4,-2.7,1.2,5.4,433,4.6,90942
 1972-11-19T09:00:00.000Z,2.3,341.5,1.9,-3,1.8,5.2,438,4.4,104025
 1972-11-19T10:00:00.000Z,2.3,341.6,3.2,-3.4,-1.8,5.3,423,4.8,92864
 1972-11-19T11:00:00.000Z,2.3,341.6,4.4,-1.5,-1.8,5.4,415,5,88438
 1972-11-19T12:00:00.000Z,2.3,341.7,1.1,-1.8,2.9,5.3,414,5.5,87717
 1972-11-19T13:00:00.000Z,2.3,341.7,4.4,-1.8,-0.5,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T14:00:00.000Z,2.3,341.7,3.6,-0.2,-2.5,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T15:00:00.000Z,2.3,341.8,5.2,1.6,-1.1,6.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T16:00:00.000Z,2.3,341.8,5.8,-1.7,1.6,6.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T17:00:00.000Z,2.3,341.9,1.3,-4.9,3.2,6.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T18:00:00.000Z,2.3,341.9,0.9,-4.1,4.7,6.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T19:00:00.000Z,2.3,341.9,1,-3.2,0.9,5.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T20:00:00.000Z,2.3,342,4.3,-0.5,-2.9,6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T21:00:00.000Z,2.2,342,4,-1.6,3,6.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T22:00:00.000Z,2.2,342.1,5.4,-1.6,1.3,6.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T23:00:00.000Z,2.2,342.1,3.5,-4.6,-2.2,6.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T00:00:00.000Z,2.2,342.2,3,-4.4,1.3,7.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T01:00:00.000Z,2.2,342.2,2.6,-2.7,-6.5,7.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T02:00:00.000Z,2.2,342.2,3.7,-3.9,-5.1,7.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T03:00:00.000Z,2.2,342.3,5.1,-4.3,0.4,8.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T04:00:00.000Z,2.2,342.3,-2.8,-4.7,7,9.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T05:00:00.000Z,2.2,342.4,2.8,-3.2,0.8,7.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T06:00:00.000Z,2.2,342.4,4.9,-4.8,-0.5,7.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T07:00:00.000Z,2.2,342.4,4.7,-5.8,-1.5,8.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T08:00:00.000Z,2.2,342.5,5,-3.7,-5.1,9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T09:00:00.000Z,2.2,342.5,6.4,-4.1,-3,8.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T10:00:00.000Z,2.2,342.6,3,-2.9,2.3,7.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T11:00:00.000Z,2.2,342.6,2.4,-3.5,5.9,8.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T12:00:00.000Z,2.2,342.7,4.6,-5.8,2.4,8.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T13:00:00.000Z,2.2,342.7,4.5,-5.8,-4.7,9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T14:00:00.000Z,2.2,342.7,3.5,-3.4,-7.5,9.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T15:00:00.000Z,2.2,342.8,3.3,-7.1,4,9.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T16:00:00.000Z,2.2,342.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T17:00:00.000Z,2.1,342.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T18:00:00.000Z,2.1,342.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T19:00:00.000Z,2.1,342.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T20:00:00.000Z,2.1,343,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T21:00:00.000Z,2.1,343,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T22:00:00.000Z,2.1,343.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T23:00:00.000Z,2.1,343.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T00:00:00.000Z,2.1,343.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T01:00:00.000Z,2.1,343.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T02:00:00.000Z,2.1,343.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T03:00:00.000Z,2.1,343.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T04:00:00.000Z,2.1,343.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T05:00:00.000Z,2.1,343.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T06:00:00.000Z,2.1,343.4,4.2,-3.8,-0.2,6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T07:00:00.000Z,2.1,343.4,4.1,-3.7,-0.3,5.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T08:00:00.000Z,2.1,343.5,3.1,-1.7,-0.6,4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T09:00:00.000Z,2.1,343.5,2.3,-1.5,1.8,3.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T10:00:00.000Z,2.1,343.6,1.7,0.2,2.7,3.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T11:00:00.000Z,2.1,343.6,-0.7,-1.2,2.2,3.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T12:00:00.000Z,2.1,343.7,-1.1,-0.3,3.1,3.6,-1.00E+31,-1.00E+31,-1.00E+31
